,sex,length,diameter,height,whole.weight,shucked.weight,viscera.weight,shell.weight,rings,age
58,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8,9.5
59,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4,5.5
60,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,8.5
61,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,8.5
62,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,10.5
63,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10,11.5
64,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,8.5
65,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8,9.5
66,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,9.5
67,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12,13.5
68,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,14.5
69,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,11.5
70,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,7.5
71,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,14.5
72,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,9.5
73,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20,21.5
74,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11,12.5
75,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,14.5
76,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,16.5
77,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9,10.5
78,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,11.5
79,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11,12.5
80,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,15.5
81,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9,10.5
82,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,13.5
83,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,17.5
84,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,22.5
85,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,15.5
86,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,13.5
87,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13,14.5
88,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,11.5
89,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9,10.5
90,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,13.5
91,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15,16.5
92,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12,13.5
93,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13,14.5
94,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10,11.5
95,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,16.5
96,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14,15.5
97,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9,10.5
98,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8,9.5
99,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7,8.5
100,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10,11.5
101,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,8.5
102,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15,16.5
103,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15,16.5
104,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11.5
105,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12,13.5
106,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12,13.5
107,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11,12.5
108,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,11.5
109,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9,10.5
110,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9,10.5
111,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9,10.5
112,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9,10.5
113,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,10.5
114,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9,10.5
115,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11,12.5
116,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11,12.5
117,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11,12.5
118,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10,11.5
119,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9,10.5
120,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,9.5
121,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9,10.5
122,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7,8.5
123,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14,15.5
124,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6,7.5
125,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6,7.5
126,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5,6.5
127,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,7.5
128,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8,9.5
129,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19,20.5
130,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,19.5
131,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,18.5
132,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9,10.5
133,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,8.5
134,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7,8.5
135,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7,8.5
136,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,9.5
137,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7,8.5
138,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9,10.5
139,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9,10.5
140,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9,10.5
141,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10,11.5
142,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,11.5
143,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,17.5
144,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,12.5
145,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,11.5
146,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,11.5
147,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10,11.5
148,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,10.5
149,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,6.5
150,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,5.5
151,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,16.5
152,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,10.5
153,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,11.5
154,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10,11.5
155,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,13.5
156,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,11.5
157,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13,14.5
158,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16,17.5
159,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,14.5
160,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,14.5
161,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13,14.5
162,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13,14.5
163,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,13.5
164,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,19.5
165,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16,17.5
166,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14,15.5
167,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20,21.5
168,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20,21.5
169,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14,15.5
170,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,13.5
171,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14,15.5
172,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,8.5
173,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8,9.5
174,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,9.5
175,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,6.5
176,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7,8.5
177,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,6.5
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,9.5
179,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,5.5
180,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,12.5
181,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,15.5
182,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21,22.5
183,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,11.5
184,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,11.5
185,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12,13.5
186,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,14.5
187,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12,13.5
188,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,11.5
189,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,12.5
190,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9,10.5
191,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,14.5
192,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12,13.5
193,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14,15.5
194,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,9.5
195,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,11.5
196,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12,13.5
197,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,12.5
198,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,17.5
199,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15,16.5
200,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10,11.5
201,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,10.5
202,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13,14.5
203,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,13.5
204,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13,14.5
205,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,9.5
206,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9,10.5
207,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,10.5
208,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,9.5
209,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13,14.5
210,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,8.5
211,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,11.5
212,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,8.5
213,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12,13.5
214,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9,10.5
215,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14,15.5
216,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10,11.5
217,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8,9.5
218,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7,8.5
219,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10,11.5
220,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,9.5
221,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,10.5
222,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,12.5
223,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9,10.5
224,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,12.5
225,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,11.5
226,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9,10.5
227,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,8.5
228,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,8.5
229,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11,12.5
230,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,16.5
231,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13,14.5
232,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,15.5
233,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,23.5
234,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7,8.5
235,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,13.5
236,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9,10.5
237,I,0.075,0.055,0.01,0.002,0.001,5.00E-04,0.0015,1,2.5
238,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,4.5
239,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,4.5
240,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,6.5
241,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,18.5
242,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,6.5
243,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,6.5
244,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,9.5
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,9.5
246,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,11.5
247,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,14.5
248,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,10.5
249,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,8.5
250,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,8.5
251,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,8.5
252,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,14.5
253,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,13.5
254,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15,16.5
255,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15,16.5
256,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15,16.5
257,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19,20.5
258,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,11.5
259,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15,16.5
260,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,14.5
261,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,12.5
262,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,13.5
263,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11,12.5
264,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,5.5
265,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6,7.5
266,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,12.5
267,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,15.5
268,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,9.5
269,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9,10.5
270,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13,14.5
271,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,23.5
272,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16,17.5
273,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,15.5
274,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,16.5
275,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,14.5
276,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,23.5
277,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12,13.5
278,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18,19.5
279,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,21.5
280,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11,12.5
281,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,16.5
282,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,8.5
283,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,10.5
284,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,15.5
285,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,15.5
286,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,11.5
287,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,11.5
288,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,18.5
289,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,10.5
290,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,11.5
291,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17,18.5
292,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,13.5
293,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,16.5
294,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19,20.5
295,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,27.5
296,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,7.5
297,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,7.5
298,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,5.5
299,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11,12.5
300,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9,10.5
301,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,10.5
302,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13,14.5
303,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8,9.5
304,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,7.5
305,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10,11.5
306,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,5.5
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,4.5
308,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13,14.5
309,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,15.5
310,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,11.5
311,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,22.5
312,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14,15.5
313,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19,20.5
314,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23,24.5
315,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,24.5
316,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,9.5
317,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,15.5
318,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,11.5
319,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,19.5
320,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,7.5
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,6.5
322,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,5.5
323,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11,12.5
324,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,6.5
325,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7,8.5
326,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,8.5
327,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,8.5
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,13.5
329,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,9.5
330,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,9.5
331,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,13.5
332,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8,9.5
333,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,6.5
334,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,6.5
335,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16,17.5
336,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11,12.5
337,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14,15.5
338,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16,17.5
339,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13,14.5
340,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15,16.5
341,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14,15.5
342,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14,15.5
343,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12,13.5
344,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12,13.5
345,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8,9.5
346,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13,14.5
347,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,10.5
348,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,7.5
349,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8,9.5
350,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14,15.5
351,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8,9.5
352,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,23.5
